"STATION","NAME","DATE","ACMH","ACSH","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WESD","WSF1","WSF2","WSF5","WSFG","WSFM","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT19","WT21","WT22","WV03","WV20"
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-18",,,,," 1412","0.00",,"0.0","0.0",,"77","55",,,,,"  315",,,,,,"21.9",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-19",,,,," 1230","0.00",,"0.0","0.0",,"82","49",,,,,"  180",,,,,,"13.9",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-20",,,,," 2248","0.20",,"0.0","0.0",,"83","59",,,,,"  158",,,,,,"23.0",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-21",,,,," 1342","1.29",,"0.0","0.0",,"82","59",,,,,"  225",,,,,,"25.3",,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-22",,,,," 1712","0.01",,"0.0","0.0",,"83","57",,,,,"  270",,,,,,"31.1",,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-23",,,,," 1118","0.00",,"0.0","0.0",,"68","52",,,,,"  248",,,,,,"24.2",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-24",,,,," 2324","0.00",,"0.0","0.0",,"78","45",,,,,"  225",,,,,,"34.4",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-25",,,,," 1500","0.00",,"0.0","0.0",,"74","47",,,,,"  270",,,,,,"25.3",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-26",,,,," 1030","0.00",,"0.0","0.0",,"74","41",,,,,"  180",,,,,,"18.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-27",,,,," 1436","0.00",,"0.0","0.0",,"85","55",,,,,"  180",,,,,,"25.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-28",,,,," 0842","0.00",,"0.0","0.0",,"80","61",,,,,"  225",,,,,,"33.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-29",,,,," 1718","0.00",,"0.0","0.0",,"83","52",,,,,"  113",,,,,,"20.8",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-30",,,,," 0200","0.14",,"0.0","0.0",,"84","56",,,,,"  293",,,,,,"34.4",,,,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-08-31",,,,," 1436","0.00",,"0.0","0.0",,"76","49",,,,,"   45",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-01",,,,," 1054","0.00",,"0.0","0.0",,"72","51",,,,,"   68",,,,,,"17.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-02",,,,," 1206","0.00",,"0.0","0.0",,"81","49",,,,,"  158",,,,,,"18.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-03",,,,," 1336","0.00",,"0.0","0.0",,"94","67",,,,,"  225",,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-04",,,,," 1530","0.00",,"0.0","0.0",,"82","53",,,,,"  315",,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-05",,,,," 1006","0.00",,"0.0","0.0",,"79","46",,,,,"  293",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-06",,,,," 0700","0.01",,"0.0","0.0",,"71","53",,,,,"  180",,,,,,"19.5",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-07",,,,," 1254","0.03",,"0.0","0.0",,"94","65",,,,,"  225",,,,,,"31.1",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-08",,,,," 1024","0.00",,"0.0","0.0",,"92","70",,,,,"  225",,,,,,"24.2",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-09",,,,," 1312","0.00",,"0.0","0.0",,"94","62",,,,,"  203",,,,,,"21.9",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-10",,,,," 1154","0.64",,"0.0","0.0",,"93","65",,,,,"  203",,,,,,"30.0",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-11",,,,," 1354","0.00",,"0.0","0.0",,"65","49",,,,,"   68",,,,,,"30.0",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-12",,,,," 1500","0.00",,"0.0","0.0",,"65","38",,,,,"   90",,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-13",,,,," 1312","0.00",,"0.0","0.0",,"70","37",,,,,"  203",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-14",,,,," 2048","0.00",,"0.0","0.0",,"80","42",,,,,"   45",,,,,,"31.1",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-15",,,,," 0042","0.00",,"0.0","0.0",,"62","53",,,,,"   68",,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-16",,,,," 1300","0.00",,"0.0","0.0",,"68","45",,,,,"  113",,,,,,"10.3",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-17",,,,," 1242","0.00",,"0.0","0.0",,"84","49",,,,,"  180",,,,,,"18.3",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-18",,,,," 1054","0.36",,"0.0","0.0",,"69","61",,,,,"  225",,,,,,"23.0",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-19",,,,," 1606","0.00",,"0.0","0.0",,"75","62",,,,,"  113",,,,,,"16.1",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-20",,,,," 1742","0.38",,"0.0","0.0",,"81","56",,,,,"  158",,,,,,"25.3",,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-21",,,,," 1218","0.13",,"0.0","0.0",,"85","65",,,,,"  225",,,,,,"23.0",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-22",,,,," 2354","1.18",,"0.0","0.0",,"78","64",,,,,"  338",,,,,,"21.9",,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-23",,,,," 1348","0.17",,"0.0","0.0",,"70","54",,,,,"  270",,,,,,"44.7",,"    1",,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-24",,,,," 0042","0.00",,"0.0","0.0",,"61","45",,,,,"  270",,,,,,"34.4",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-25",,,,," 2342","0.01",,"0.0","0.0",,"74","40",,,,,"  180",,,,,,"27.5",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-26",,,,," 0954","1.04",,"0.0","0.0",,"68","58",,,,,"  180",,,,,,"48.3",,"    1",,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-27",,,,," 0054","0.00",,"0.0","0.0",,"61","35",,,,,"  293",,,,,,"33.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-28",,,,," 1054","0.00",,"0.0","0.0",,"62","32",,,,,"   90",,,,,,"18.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-29",,,,," 1618","0.00",,"0.0","0.0",,"67","32",,,,,"  113",,,,,,"16.1",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-09-30",,,,," 0918","0.00",,"0.0","0.0",,"65","36",,,,,"   90",,,,,,"20.8",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-01",,,,," 1212","0.00",,"0.0","0.0",,"76","47",,,,,"  180",,,,,,"26.4",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-02",,,,," 0418","0.00",,"0.0","0.0",,"71","46",,,,,"  225",,,,,,"36.7",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-03",,,,," 1112","0.00",,"0.0","0.0",,"76","44",,,,,"  225",,,,,,"36.7",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-04",,,,," 1006","0.00",,"0.0","0.0",,"60","43",,,,,"  315",,,,,,"31.1",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-05",,,,," 1218","0.00",,"0.0","0.0",,"56","39",,,,,"  315",,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-06",,,,," 1536","0.00",,"0.0","0.0",,"52","25",,,,,"  360",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-07",,,,," 2148","0.01",,"0.0","0.0",,"68","24",,,,,"  180",,,,,,"39.1",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-08",,,,," 0118","0.06",,"0.0","0.0",,"60","40",,,,,"  180",,,,,,"32.2",,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-09",,,,," 0812","0.00",,"0.0","0.0",,"44","24",,,,,"  315",,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-10",,,,," 1542","0.00",,"0.0","0.0",,"48","20",,,,,"   90",,,,,,"17.2",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-11",,,,," 1154","0.00",,"0.0","0.0",,"56","24",,,,,"  135",,,,,,"17.2",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-12",,,,," 1512","0.00",,"0.0","0.0",,"61","36",,,,,"  225",,,,,,"11.4",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-13",,,,," 1618","0.00",,"0.0","0.0",,"68","30",,,,,"   90",,,,,,"16.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-14",,,,," 1736","0.00",,"0.0","0.0",,"70","33",,,,,"  113",,,,,,"15.0",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-15",,,,," 1430","0.00",,"0.0","0.0",,"74","33",,,,,"  225",,,,,,"10.3",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-16",,,,," 1306","0.00",,"0.0","0.0",,"76","37",,,,,"  180",,,,,,"13.9",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-17",,,,," 1124","0.00",,"0.0","0.0",,"80","43",,,,,"  225",,,,,,"21.9",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-18",,,,," 1412","0.00",,"0.0","0.0",,"62","42",,,,,"  360",,,,,,"27.5",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-19",,,,," 1212","0.00",,"0.0","0.0",,"47","27",,,,,"  293",,,,,,"23.0",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-20",,,,," 2312","0.00",,"0.0","0.0",,"45","23",,,,,"  180",,,,,,"28.9",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-21",,,,," 0954","0.00",,"0.0","0.0",,"57","32",,,,,"  315",,,,,,"36.7",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-22",,,,," 1130","0.00",,"0.0","0.0",,"54","28",,,,,"  360",,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-23",,,,," 1142","0.00",,"0.0","0.0",,"53","22",,,,,"  270",,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-24",,,,," 1224","0.00",,"0.0","0.0",,"62","24",,,,,"  225",,,,,,"23.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-25",,,,," 1218","0.00",,"0.0","0.0",,"76","41",,,,,"  225",,,,,,"20.8",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-26",,,,," 1224","0.00",,"0.0","0.0",,"72","48",,,,,"  180",,,,,,"20.8",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-27",,,,," 1118","0.00",,"0.0","0.0",,"63","46",,,,,"  180",,,,,,"21.9",,,,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-28",,,,," 2048","0.00",,"0.0","0.0",,"68","41",,,,,"  338",,,,,,"23.0",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-29",,,,," 0312","0.09",,"0.0","0.0",,"51","27",,,,,"   45",,,,,,"25.3",,,,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-30",,,,," 1136","0.00",,"0.0","0.0",,"58","24",,,,,"  180",,,,,,"17.2",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-10-31",,,,," 1900","0.00",,"0.0","0.0",,"67","29",,,,,"  135",,,,,,"16.1",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-01",,,,," 1342","0.00",,"0.0","0.0",,"67","40",,,,,"  180",,,,,,"18.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-02",,,,," 1848","0.27",,"0.0","0.0",,"66","51",,,,,"  338",,,,,,"26.4",,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-03",,,,," 0930","0.00",,"0.0","0.0",,"74","51",,,,,"  180",,,,,,"15.0",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-04",,,,," 1954","0.00",,"0.0","0.0",,"71","45",,,,,"  315",,,,,,"25.3",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-05",,,,," 1342","0.00",,"0.0","0.0",,"59","29",,,,,"  270",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-06",,,,," 0842","0.00",,"0.0","0.0",,"49","26",,,,,"  315",,,,,,"19.5",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-07",,,,," 1200","0.00",,"0.0","0.0",,"59","46",,,,,"  180",,,,,,"11.4",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-08",,,,," 1230","0.00",,"0.0","0.0",,"68","36",,,,,"  315",,,,,,"17.2",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-09",,,,," 1412","0.00",,"0.0","0.0",,"71","45",,,,,"  203",,,,,,"34.4",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-10",,,,," 2324","0.00",,"0.0","0.0",,"61","37",,,,,"  180",,,,,,"26.4",,"    1",,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-11",,,,," 2136","0.00",,"0.0","0.0",,"73","57",,,,,"  180",,,,,,"33.3",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-12",,,,," 1112","0.00",,"0.0","0.0",,"67","45",,,,,"  203",,,,,,"52.8",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-13",,,,," 0018","0.00",,"0.0","0.0",,"61","38",,,,,"  225",,,,,,"21.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-14",,,,," 1154","0.00",,"0.0","0.0",,"70","37",,,,,"  180",,,,,,"28.9",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-15",,,,," 0030","1.50",,"0.0","0.0",,"62","53",,,,,"  203",,,,,,"24.2",,"    1",,"    1",,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-16",,,,," 1200","0.00",,"0.0","0.0",,"59","32",,,,,"  293",,,,,,"23.0",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-17",,,,," 1212","0.00",,"0.0","0.0",,"46","29",,,,,"  248",,,,,,"21.9",,,,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-18",,,,," 1330","0.00",,"0.0","0.0",,"40","25",,,,,"  293",,,,,,"18.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-19",,,,," 2124","0.04",,"0.7","0.0",,"32","19",,,,,"  293",,,,,,"26.4",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-20",,,,," 1724","0.12",,"1.6","0.0",,"32","13",,,,,"  293",,,,,,"46.1",,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-21",,,,," 1424","0.00",,"0.0","1.0",,"15","5",,,,,"  248",,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-22",,,,," 1442","0.00",,"0.0","0.0",,"30","6",,,,,"  203",,,,,,"25.3",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-23",,,,," 0000","0.00",,"0.0","0.0",,"48","26",,,,,"  225",,,,,,"24.2",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-24",,,,," 1600","0.00",,"0.0","0.0",,"49","28",,,,,"  180",,,,,,"16.1",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-25",,,,," 2230","0.00",,"0.0","0.0",,"52","19",,,,,"  203",,,,,,"11.4",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-26",,,,," 0912","0.00",,"0.0","0.0",,"40","26",,,,,"  338",,,,,,"33.3",,,,,,,,,"    1",,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-27",,,,," 2230","0.52",,"0.0","0.0",,"54","22",,,,,"  180",,,,,,"39.1",,"    1",,"    1",,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-28",,,,," 1842","0.45",,"0.0","0.0",,"54","18",,,,,"  270",,,,,,"34.4",,,,,,,,,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-29",,,,," 2354","0.00",,"0.0","0.0",,"18","9",,,,,"  315",,,,,,"27.5",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-11-30",,,,," 0012","0.00",,"0.0","0.0",,"20","6",,,,,"  315",,,,,,"30.0",,,,,,,,,,,,,,,,,,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-01",,,,," 1306","0.12",,"1.6","0.0",,"24","11",,,,,"  180",,,,,,"25.3",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-02",,,,," 2324","0.31",,"3.1","2.0",,"33","21",,,,,"   45",,"0.2",,,,"25.3",,,,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-03",,,,," 2348","0.00",,"0.0","3.0",,"34","29",,,,,"   45",,"0.4",,,,"32.2",,,,,,,"    1",,,,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-04",,,,," 0600","0.36",,"4.1","6.0",,"31","22",,,,,"   45",,"0.6",,,,"39.1",,,,,,,,,,"    1",,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-05",,,,," 2024","0.00",,"0.0","7.0",,"23","8",,,,,"  315",,"0.7",,,,"28.9",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-06",,,,," 0206","0.00",,"0.0","7.0",,"18","-3",,,,,"  315",,"0.7",,,,"18.3",,,,,,,,,,,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-07",,,,," 0936","0.01",,"0.1","6.0",,"27","18",,,,,"  225",,"0.5",,,,"23.0",,"    1",,,,,"    1",,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-08",,,,," 1630","0.02",,"0.2","6.0",,"32","10",,,,,"  315",,"0.5",,,,"17.2",,"    1",,,,,"    1",,"    1",,,,,,,"    1",,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-09",,,,," 1136","0.00",,"0.0","5.0",,"28","7",,,,,"  180",,"0.4",,,,"23.0",,"    1",,,,,,,"    1",,,,,,,,,"    1",,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-10",,,,," 2324","0.04",,"0.0","5.0",,"38","21",,,,,"  180",,"0.4",,,,"20.8",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-11",,,,," 0148","0.18",,"0.0","1.0",,"40","33",,,,,"  180",,,,,,"20.8",,"    1",,,,,,,,,,,,,,"    1",,,,,,,
"USW00094846","CHICAGO OHARE INTERNATIONAL AIRPORT, IL US","1964-12-12",,,,," 0042","0.03",,"0.0","0.0",,"41","33",,,,,"  225",,,,,,"20.8",,"    1",,,,,,,"    1",,,,,,,"    1",,,,,,,
